1780;Tankstelle Schütte;KÖHN PLAMBECK;Bremer Heerstr.;442;26135;Oldenburg;53.111554;8.268094
1781;Stamer Rasthaus und Motel GmbH;SHELL;A7 Brunautal-West;"";29646;Bispingen;53.111374;9.983412
1782;Aral Tankstelle;ARAL;Stapelfeldtstraße;4;28237;Bremen;53.1110039;8.753271
1783;Aral Tankstelle;ARAL;Nordheide;21;27798;Hude;53.109848;8.466042
1784;Aral Tankstelle, BAT BRUNAUTAL OST;ARAL;A;7;29646;Bispingen;53.1086845;9.982882
1785;star Tankstelle;STAR;Waller Heerstraße;294;28219;Bremen;53.10815;8.77395
1786;famila Tankstelle;FAMILA;Am Vogelsang;12;29640;Schneverdingen;53.10806;9.79006
1787;Bremen, Waller-Heerstr. 259;SB;Waller-Heerst. 259;"";28219;Bremen;53.1077;8.77568
1788;AVIA Tankstelle;AVIA;Große Straße;6;28870;Ottersberg;53.107285;9.141567
1789;Stader Saatzucht eG;Raiffeisen;Am Buschfeld;9 - 13;29640;Schneverdingen;53.1068;9.79758
1790;AVIA Tankstelle;AVIA;Große Straße-;92-94;28870;Ottersberg;53.10659;9.159577
1791;Saterland (26683), Frie;team;Friedhofstr.;17;26683;Saterland;53.1054;7.68778
1792;Rotenburg;SCORE;Muehlenstr.;23;27356;Rotenburg;53.105349;9.39767
1793;Ottersberg;Hoyer;Große Str.;110;28870;Ottersberg;53.105202;9.16739
1794;Tankstelle Autohof Dannenberg;Raiffeisen;Raiffeisenstraße;1;29451;Dannenberg;53.104595184326;11.127709388733
1795;Markttankstelle;Tankstelle;Alter Postweg;125;26133;Oldenburg;53.1035;8.21114
1796;Esso Tankstelle;ESSO;AM BESENBERG 15; ;29451;DANNENBERG;53.103187;11.106917
1797;TEMPLIN, ZEHDENICKER STR.;Shell;ZEHDENICKER STR 34;"";17268;Templin;53.1031;13.4773
1798;Aral Tankstelle;ARAL;Osterfeuerberger Ring;65;28219;Bremen;53.1027565;8.797215
1799;Tankstelle Riekenberg;freie Tankstelle;Brauerstr.;13-15;27356;Rotenburg;53.101999;9.398809
1800;Raiffeisen Centralheide eG;Raiffeisen;Steinbecker Str.;66;29646;Hützel;53.1019;10.0463
1801;TOTAL BREMEN;TOTAL;LEHER HEERSTR.;98;28359;BREMEN;53.10157;8.878291
1802;WT-Rhede Brual;Wiro;Dorfstraße;44;26899;Rhede-Brual;53.10108407;7.280388976
1803;BREMEN, HEMMSTR;Shell;HEMMSTR. 351;"";28215;BREMEN;53.1008;8.81456
1804;TOTAL BREMEN;TOTAL;OBERNEULANDER HEERSTR.;38;28355;BREMEN;53.10037;8.902807
1805;Jelmstorf;Hoyer;Hauptstr.;1;29585;Jelmstorf;53.098801;10.5233
1806;Raiffeisen Centralheide eG;Raiffeisen;Behringer Str.;63;29646;Bispingen;53.0987;9.977
1807;Tankstelle Lenzen;Raiffeisen;Friedrich-Ludwig-Jahn-Str.;27;19309;Lenzen;53.09854888916;11.481271743774
1808;Autohaus Deeken;"";Hauptstrasse ;453;26683;Saterland/Ramsloh;53.096;7.68942
1809;Bremen;Hoyer;Am Waller Freihafen;1;28217;Bremen;53.095501;8.76928
1810;Tankautomat Dannenberg West;Raiffeisen;Lüneburger Str.;19;29451;Dannenberg;53.09489440918;11.082084655762
1811;Esso Tankstelle;ESSO;UTBREMER STR. 75-77; ;28217;BREMEN;53.094288;8.792462
1812;Raiffeisen Tungeln;Raiffeisen Tungeln;Hundsmühler Landstr.;8;26203;Wardenburg;53.0939;8.19
1813;AVIA Tankstelle;AVIA;Küstenkanalstraße;92;26188;Edewecht;53.093475;8.079837
1814;Autohaus Belling GmbH & Co.KG;LTG;Lüchower Str.;19;29451;Dannenberg;53.092484;11.088573
1815;Bunte Bahnhofstrasse;BUNTE MINERALÖLHANDEL GMBH;Bahnhofstrasse;39;26871;Papenburg;53.09142;7.39073
1816;AVIA Tankstelle;AVIA;Kreisstraße;45;26169;Friesoythe;53.091106;7.7910314
1817;Bispingen;Hoyer;Behringer Str.;50;29646;Bispingen;53.090801;9.98766
1818;TOTAL SOTTRUM;TOTAL;BAB GRUNDBERGSEE NORD / A1;"";27367;SOTTRUM;53.09035;9.17802
1819;Aral Tankstelle, BAT Grundbergsee Süd;ARAL;A;1;27367;Sottrum;53.09011;9.179623
1820;Himbergen;Hoyer;Bahnhofstr.;22;29584;Himbergen;53.090099;10.7317
1821;Bunte Hafen Süd;BUNTE MINERALÖLHANDEL GMBH;Industriehafen Süd;"";26871;Papenburg;53.09003;7.37255
1822;Smiley Tankstelle Hötzer;Bremer Mineralölhandel GmbH;Plantage;17;28215;Bremen;53.089736;8.803913
1823;AVIA Tankstelle;AVIA;Stedinger Straße;6;27777;Ganderkesee;53.08917;8.528992
1824;star Tankstelle;STAR;Stedinger Strasse;7;27777;Ganderkesee;53.08883;8.52814
1825;Neumann & Dierks;FELTA;Edammer Str.;12;26169;Friesoythe;53.0886;7.94034
1826;Esso Tankstelle;ESSO;NUTZHORNER LANDSTR. 32; ;27777;GANDERKESEE;53.088509;8.583224
1827;BREMEN, H.-BOECKLER-STR.;Shell;H.-BOECKLER-STR 73;"";28217;BREMEN;53.0878;8.78738
1828;Bremen;Hoyer;Hansator;7;28217;Bremen;53.0877;8.78431
1829;TS Tinnemeyer Edamm;Heinrich Albers OHG;Altenoyther Str.;103;26169;Edewechterdamm;53.08625;7.93815
1830;BREMEN, SCHWACHHAUSER HEERSTRA.;Shell;SCHWACHHAUSER HEERSTRASSE 205;"";28211;BREMEN;53.0852;8.85146
1831;Esso Tankstelle;ESSO;KIRCHSTR. 80-82; ;26871;PAPENBURG;53.084768;7.400291
1832;Esso Tankstelle;ESSO;HAUPTSTR. 2; ;29646;BISPINGEN;53.084286;9.997459
1833;Supermarkt-Tankstelle am real,- Markt PAPENBURG DEVER WEG 13;Supermarkt-Tankstelle am real,- Markt;DEVER WEG 13;;26871;PAPENBURG;53.08427;7.38734
1834;Esso Tankstelle;ESSO;HOLLERALLEE 34; ;28209;BREMEN;53.084163;8.825713
1835;Wiro Tankcenter Papenburg;;Deverweg;33-37;26871;Papenburg;53.08404;7.383405
1836;Tankstelle am Osterkanal Inh. B. Hogg;Tankstelle am Osterkanal;Osterkanal;8;26871;Papenburg;53.0831;7.41184
1837;TOTAL PERLEBERG;TOTAL;HAMBURGER STR.;18;19348;PERLEBERG;53.08278;11.858611
1838;BREMEN, RICHARD-BOLJAHN ALLEE 2;Shell;RICHARD-BOLJAHN ALLEE 2;"";28329;BREMEN;53.082651;8.878025
1839;SCHULTE Mineraloele;Tankstelle mit Bedienung Schulte;Flachsmeerstr. ;9-10 (Auffahrt RS Fahrzeugteile);26871;Papenburg;53.08249;7.43038
1840;star Tankstelle;STAR;Hollerallee;27;28209;Bremen;53.08246;8.82866
1841;Bremen, Auf dem Bohnen-Kamp 58;bft;Auf dem Bohnenkamp 58;"";28197;Bremen;53.0824;8.76534
1842;Aral Tankstelle;ARAL;Kurfürstenallee;49;28329;Bremen;53.0822639;8.855497
1843;BREMEN, RICHARD-BOLJAHN ALLEE;Shell;RICHARD-BOLJAHN ALLEE 1;"";28329;BREMEN;53.081997;8.877414
1844;Esso Tankstelle;ESSO;KURFUERSTENALLEE 119; ;28329;BREMEN;53.081858;8.866397
1845;PAPENBURG, FLACHSMEERSTR. 5;Shell;FLACHSMEERSTR. 5;"";26871;PAPENBURG;53.081383;7.429494
1846;star Tankstelle;STAR;In der Vahr;72;28329;Bremen;53.07987;8.87812
1847;Aral Tankstelle;ARAL;Goehrdestraße;1A;29549;Bad Bevensen;53.0794678;10.5888834
1848;Wardenburg;SCORE;Oldenburger Str.;130 A;26203;Wardenburg;53.07724;8.19224
1849;ELAN PAPENBURG;ELAN;FRIEDERIKENSTR.;27-29;26871;PAPENBURG;53.07722;7.39
1850;CLASSIC Rotenburg-Unterstedt;CLASSIC;Hauptstr.;23-25;27356;Rotenburg (Wümme);53.0768;9.35524
1851;OIL! Tankstelle Bremen;OIL!;Vahrer Straße 197;;28329;Bremen;53.0746;8.88282
1852;Aral Tankstelle;ARAL;Beim Neustadtsgüterbahnho;"";28199;Bremen;53.0745239;8.785501
1853;JET BREMEN VAHRER STR. 253;JET;VAHRER STR. 253;;28329;BREMEN;53.0744;8.88332
1854;Aral Tankstelle;ARAL;Bismarckstraße;355;28205;Bremen;53.0736;8.851597
1855;RHDG Uckermark GmbH & Co. KG;Raiffeisen;Werner-Seelenbinder-Str.;2;16303;Schwedt / Oder;53.0735;14.2513
1856;Carsten Röpcke;LTG;Ludwig Ehlers Straße;4-6;29549;Bad Bevensen;53.07171;10.56898
1857;TOTAL SCHWEDT;TOTAL;STEINSTR.;11;16303;SCHWEDT;53.071392;14.254328
1858;SCHWEDT, STEINSTR;Shell;STEINSTR. 12;"";16303;SCHWEDT;53.07129;14.25791
1859;Bremen Stresemannstraße;Mr. Wash Autoservice AG;Stresemannstraße;13a;28207;Bremen;53.07103;8.86221
1860;Freie Tankstelle;Freie Tankstelle Pöpken;Ammerländer Str.;13;26203;Wardenburg-Oberleth;53.07096;8.161386
1861;Aral Tankstelle;ARAL;August-Bebel-Straße;"";19348;Perleberg;53.0706177;11.8566189
1862;TOTAL PERLEBERG;TOTAL;BERLINER STR.;31;19348;PERLEBERG;53.070297;11.876795
1863;Esso Tankstelle;ESSO;STRESEMANNSTR. 66; ;28207;BREMEN;53.069162;8.869742
1864;BMÖ Tankst.Stresemannstr.;Bremer Mineralölhandel GmbH;Stresemannstraße;31 - 33;28207;Bremen;53.06906;8.866752
1865;AVIA Tankstelle;AVIA;Lüchtenburg Links;65;26871;Papenburg;53.069042;7.479244
1866;AUTOHOF HERZSPRUNG;Shell;FRETZDORFER STEINSTRASSE STR. 9;"";16909;WITTSTOCK, OT FRETZDORF;53.068877;12.532895
1867;Raiffeisen Ammerland-Saterland GmbH;Raiffeisen;Raiffeisendamm;4;26683;Saterland;53.0685;7.70858
1868;TOTAL BREMEN;TOTAL;OSTERDEICH;124-125;28205;BREMEN;53.066933;8.844334
1869;bft Tankstelle;bft;Züricher Straße;46;28325;Bremen;53.0668;8.94228
1870;Rolfes;EC - Tankstelle Rolfes;Bethlehem rechts;27;26871;Papenburg;53.06607;7.43777
1871;BREMEN, NEUENLANDER STR.;Shell;NEUENLANDER STR. 25/27;"";28199;BREMEN;53.066001;8.78298
1872;BFT Bremen Vahrer;BFT;Vahrer Straße ;156;28309;Bremen;53.065886;8.888143
1873;Aral Tankstelle;ARAL;Stedinger Straße;174;27753;Delmenhorst;53.0654755;8.633312
1874;WT-Rhede A31;Wiro;Industriestr.;3;26899;Rhede;53.06486064;7.247437575
1875;JET DELMENHORST STEDINGER STR. 163;JET;STEDINGER STR. 163;;27753;DELMENHORST;53.0648;8.63333
1876;Raiffeisen Warengenossenschaft Jameln eG;Raiffeisen;An der B;191;29499;Zernien;53.0647;10.8857
1877;AVIA Tankstelle;AVIA;Zum Spieksee;1;26899;Rhede (Ems);53.06417;7.275949
1878;famila Tankstelle;FAMILA;Schwarzer Weg;11;19348;Perleberg;53.06341;11.83893
1879;Supermarkt-Tankstelle am real,- Markt BREMEN DUCKWITZSTRASSE;Supermarkt-Tankstelle am real,- Markt;DUCKWITZSTRASSE;;28199;BREMEN;53.0634;8.77632
1880;Supermarkt-Tankstelle BREMEN PFALZBURGER STR. AM ROSENBERG;Supermarkt-Tankstelle;PFALZBURGER STR. AM ROSENBERG;;28207;BREMEN;53.0632;8.87115
1881;Aral Tankstelle;ARAL;Oldenburger Str.;290;26203;Wardenburg;53.0622;8.1978
1882;Sprint Bremen Duckwitzstr.;Sprint;Duckwitzstr.;45;28199;Bremen;53.061901;8.7732096
1883;Esso Tankstelle;ESSO;OLDENBURGER STR. 247; ;26203;WARDENBURG;53.06146;8.197243
1884;Delmenhorst, Stedingerstr. 95;SB;Stedingerstr. 95;"";27753;Delmenhorst;53.061147;8.631143
1885;Esso Tankstelle;ESSO;HAUPTSTR. 54; ;28876;OYTEN;53.06055;9.02167
1886;dodenhof GmbH & Co. KG;Freie Tankstelle Dodenhof;Posthausen;1;28870;Ottersberg;53.060232;9.165282
1887;Ottersberg;Hoyer bei Dodenhof;Posthausen;1;28870;Ottersberg;53.06019592285;9.16531562805
1888;Esso Tankstelle;ESSO;OSTERHOLZER HEERSTR. 83; ;28307;BREMEN;53.058803;8.929957
1889;BREMEN, HUCHTINGER HEERSTR;Shell;HUCHTINGER HEERSTR. 55;"";28259;BREMEN;53.0583;8.73548
1890;JET BREMEN OSTERHOLZER HEERSTRASSE 149;JET;OSTERHOLZER HEERSTRASSE 149;;28307;BREMEN;53.0583;8.94436
1891;Aral Tankstelle;ARAL;Osterholzer Heerstraße;119-121;28307;Bremen;53.0581;8.938544
1892;bft Tankstelle;bft;Osterholzer Heerstraße;161;28307;Bremen;53.0578;8.94832
1893;BREMEN, OSTERHOLZ. HEERSTR 222.;Shell;OSTERHOLZER HEERSTR. 222;"";28325;BREMEN;53.057775;8.962634
1894;7 Sandkrug;Raiffeisen Hatten eG;Theodor-Heuss-Straße 16;"";26209;Hatten;53.0577;8.24023
1895;Raiffeisen Hatten eG;Raiffeisen Hatten eG;Theodor-Heuss-Str.;16;26209;Hatten / Sandkrug;53.0577;8.24023
1896;BREMEN, KORNSTR.;Shell;KORNSTR. 266;"";28201;BREMEN;53.055817;8.813713
1897;Smiley Tankstelle Sille;Bremer Mineralölhandel GmbH;Kornstr.;266;28201;Bremen;53.055714;8.813703
1898;GANDERKESEE, BAB A 28, HASBRUC.;Shell;BAB A 28 HASBRUCH NORD;"";27777;Ganderkesee;53.055665;8.50234
1899;BREMEN, NEUENLANDER STR.;Shell;NEUENLANDER STR 170;"";28199;BREMEN;53.055124;8.79989
1900;Hasbruch;SCORE;BAB A;28;27777;Ganderkesee;53.054712;8.50045
1901;Esso Tankstelle;ESSO;EMDENER STR. 9; ;26871;PAPENBURG;53.054442;7.34024
1902;Aral Tankstelle;ARAL;Huchtinger Heerstraße;4;28259;Bremen;53.05378;8.740779
1903;Supermarkt-Tankstelle BREMEN NEUENLANDER STR. 111;Supermarkt-Tankstelle;NEUENLANDER STR. 111;;28201;BREMEN;53.05343;8.80212
1904;TOTAL OYTEN;TOTAL;AN DER AUTOBAHN;4;28876;OYTEN;53.05335;9.031812
1905;SCHWEDT/ODER - BERLINER ALLEE 67;Agip;Berliner Allee;67;16303;Schwedt/Oder;53.052556012973;14.280445311404
1906;AVIA Tankstelle;AVIA;Mühlenweg;17;26209;Hatten;53.051544;8.264041
1907;JET BREMEN NEUENLANDER STR. 300;JET;NEUENLANDER STR. 300;;28201;BREMEN;53.0515;8.80914
1908;Am Prüfgelände, Tankstelle;Am Prüfgelände, Tankstelle;Carl-Benz-Straße;2;26871;Papenburg;53.0514;7.48998
1909;JET BREMEN NEUENLANDER STRASSE 119;JET;NEUENLANDER STRASSE 119;;28201;BREMEN;53.0512;8.80848
1910;star Tankstelle;STAR;Habenhauser Landstrasse;265;28279;Bremen;53.05052;8.85421
1911;TOTAL DELMENHORST;TOTAL;SYKERSTR.;74;27751;DELMENHORST;53.05033;8.654466
1912;Bremen, Schlengstr.;SB;Schlengstr. 8 A;"";28309;Bremen;53.050188;8.894031
1913;Jens Gulau;Westfalen;Oldenburger Str.;87;27753;Delmenhorst;53.04913;8.60542
1914;Aral Tankstelle;ARAL;Oldenburger Straße;99;28259;Bremen;53.04909;8.713773
1915;DELMENHORST, OLDENBURGER LANDSTR. 1;Shell;OLDENBURGER LANDSTR. 1;"";27753;Delmenhorst;53.049019;8.599969
1916;Aral Tankstelle;ARAL;Hannoversche Straße;142;28309;Bremen;53.0484276;8.89153
1917;star Tankstelle;STAR;Oldenburger Straße;100;28259;Bremen;53.04839;8.713241
1918;Raiffeisen Emsland-Nord GmbH;Raiffeisen;Zu den Emsauen;4;26871;Aschendorf;53.0478;7.32606
1919;BMÖ Tankst. am Weserpark;Bremer Mineralölhandel GmbH;Hans-Bredow-Str.;41;28307;Bremen;53.046717;8.958202
1920;Aral Tankstelle;ARAL;Berliner Allee / B;2;16303;Schwedt;53.0463142;14.2658405
1921;OIL! Tankstelle Bremen;OIL!;Kirchhuchtinger Landstr. 112;;28259;Bremen;53.0461;8.73772
1922;Gunnar Dohle Servivce GmbH;Westfalen;BAT-Huntetal/Westseite;0;26203;Wardenburg;53.04594;8.22101
1923;Delmenhorst;Hoyer;Arthur-Fitger-Str.;2;27749;Delmenhorst;53.045799;8.63509
1924;Supermarkt-Tankstelle am real,- Markt BREMEN STEINSETZERSTR. 15;Supermarkt-Tankstelle am real,- Markt;STEINSETZERSTR. 15;;28279;BREMEN;53.0456;8.84691
1925;Smiley Tankstelle Fedai;Bremer Mineralölhandel GmbH;Syker Str.;226;27751;Delmenhorst;53.045063;8.670464
1926;DELMENHORST, SYKER STR. ;Shell;SYKER STR. 226;"";27751;DELMENHORST;53.044941;8.670717
1927;Aral Tankstelle, BAT HUNTETAL OST;ARAL;A;29;26203;Wardenburg;53.04095;8.220862
1928;Smiley Tankstelle Fedai;Bremer Mineralölhandel GmbH;Arsterdamm;98;28277;Bremen;53.040715;8.831663
1929;Pludra Tankpunkt Ritzerfeld;Pludra;Emsstr. ;11;26871;Aschendorf;53.0399;7.32155
1930;Raiffeisen-Warengenossenschaft Jameln eG;Raiffeisen;Hauptstraße;12;29479;Jameln;53.0399;11.0756
1931;Supermarkt-Tankstelle DELMENHORST REINERSWEG 2;Supermarkt-Tankstelle;REINERSWEG 2;;27751;DELMENHORST;53.0394;8.67632
1932;Raiffeisen- Warengenossenschaft Heidesand eG;Raiffeisen;Delmser Dorfstr.;5;29643;Neuenkirchen;53.0386;9.70778
1933;Bremen, Kirchhuchtinger Landstr. 225;HEM;Kirchhuchtinger Landstr.;225;28259;Bremen;53.037655;8.727184
1934;GANDERKESEE, RAIFFEISENSTRAS.;Shell;RAIFFEISENSTR. 4;"";27777;Ganderkesee;53.036151;8.544497
1935;Neuenkirchen;Hoyer;Bahnhofstr.;24;29643;Neuenkirchen;53.035702;9.70868
1936;JET BREMEN MAHNDORFER HEERSTR. 86;JET;MAHNDORFER HEERSTR. 86;;28307;BREMEN;53.0353;8.9507
1937;TOTAL BREMEN;TOTAL;EUROPAALLEE;5A;28309;BREMEN;53.034943;8.886624
1938;Aral Tankstelle;ARAL;Europaallee;"";28309;Bremen;53.03474;8.891315
1939;bft Tankstelle;bft;Hasporter Damm;159;27755;Delmenhorst;53.0341;8.65099
1940;Freie Tankstelle Kfz.-Meisterbetrieb Sprock;;Irisweg;2;26169;Friesoythe;53.033821;7.879362
1941;Aral Tankstelle;ARAL;Adelheider Straße;77;27755;Delmenhorst;53.0321465;8.621628
1942;Stuhr, Bremer Str. 117a;HEM;Bremer Str.;117a;28816;Stuhr;53.030586;8.807484
1943;JET DELMENHORST HASPORTER DAMM 189;JET;HASPORTER DAMM 189;;27755;DELMENHORST;53.03034;8.65661
1944;ELAN DELMENHORST;ELAN;HASPORTER DAMM;200;27755;DELMENHORST;53.02978;8.655731
1945;star Tankstelle;STAR;Hauptstrasse;46 a;29574;Ebstorf;53.02933;10.40922
1946;STUHR, BREMER STR. 105.;Shell;BREMER STR. 105;"";28816;Stuhr;53.0289;8.80652
1947;Stuhr, Bremer Str. 112;HEM;Bremer Str.;112;28816;Stuhr;53.02882;8.807752
1948;bft-Tankstelle R. Lentz;bft;Robert-Bosch-Str.;2;26683;Sedelsberg;53.028429;7.757436
1949;star Tankstelle;STAR;Uphuser Heerstrasse;60 a;28832;Achim;53.0278;8.973
1950;Ratio Stuhr - Brinkum;"";Henleinstr.;1;28816;Stuhr;53.02685;8.80082
1951;Gartow;Hoyer;Springstr.;6;29471;Gartow;53.02615;11.46146
1952;OIL! Tankstelle Ebstorf;OIL!;Bahnhofstraße 25;;29574;Ebstorf;53.0258;10.4198
1953;TS John Herbrum;Heinrich Albers OHG;Meppener Str.;80;26871;Herburm;53.025701;7.327062
1954;Gartow, Hahnenberger Straße 8;SB;Hahnenberger Straße 8;"";29471;Gartow;53.024702;11.459505
1955;Esso Tankstelle;ESSO;GRUENER HOF; ;26169;FRIESOYTHE;53.024243;7.862554
1956;ANGERMUENDE, PRENZLAUER STR;Shell;PRENZLAUER STR. /B 198 198;"";16278;ANGERMUENDE;53.02412;13.99818
1957;AVIA Tankstelle;AVIA;Munderloher Straße;2;26209;Hatten;53.02157;8.349598
1958;Delmenhorst;tankpool24;Annenheider Str. 235;;27755;Delmenhorst;53.02122;8.64393
1959;Aral Tankstelle;ARAL;Weser-Ems-Str.;1;28816;Stuhr;53.0210266;8.687874
1960;Jens Gulau;Westfalen;Embser Landstr.;22;28832;Achim;53.01937;9.03098
1961;ACHIM, MARGARETE-STEIFF-ALLEE;Shell;MARGARETE-STEIFF-ALLEE 2;"";28832;ACHIM;53.01847;9.06999
1962;Raiffeisen Hatten eG;Raiffeisen Hatten eG;Wildeshauser Landstraße;60;27777;Ganderkesee;53.01844;8.5699
1963;BFT Friesoythe Ellerbr.;BFT;Ellerbrocker Straße;1;26169;Friesoythe;53.018369;7.856737
1964;Esso Tankstelle;ESSO;WILDESHAUSER LANDSTR. 60; ;27777;GANDERKESEE;53.018198;8.569732
1965;EC-Tankstelle Meemken;EC-Tankstelle Meemken;Eschstraße;5;26169;Friesoythe;53.01808;7.8762
1966;Aral Tankstelle;ARAL;Bremer Straße;53;28816;Stuhr;53.0178947;8.789342
1967;Vereinigte Saatzuchten Ebstorf - Rosche eG;Raiffeisen;Brüggerfeld;11;29574;Ebstorf;53.0176;10.4101
1968;Jens Gulau;Markant;Borsteler Landstr.;47;28832;Achim;53.01758;9.03879
1969;bft Tankstelle Vehn;"";Blaue Str.;10;26169;Friesoythe;53.017051696777;7.8856468200684
1970;1 Kirchhatten;Raiffeisen Hatten eG;Vor dem Holze 2;"";26209;Hatten;53.017;8.3599
1971;ACHIM, BREMER STR.;Shell;BREMER STR. 72-74;"";28832;ACHIM;53.015967;9.017348
1972;SHELL AUTOHOF GROß MACKENSTEDT;Shell;MOORDEICHER LANDSTR. 84-86;"";28816;STUHR-GROß MACKENSTEDT;53.011991;8.703974
1973;Smiley Tankstelle Behrens;Bremer Mineralölhandel GmbH;Adelheider Str.;266;27755;Delmenhorst;53.01052;8.60751
1974;GO Wittenberge Perleberger Str.;GO;Perleberger Str.;90/91;19322;Wittenberge;53.009998;11.7595
1975;TS Esterwegen;EC Tankstelle Rolfes;Bockhorster Straße-West;2;26897;Esterwegen;53.009519;7.58776
1976;AVIA Tankstelle;AVIA;Papenburger Straße;8;26903;Surwold;53.008785;7.49148
1977;Stuhr;tankpool24;Im Meer 6;;28816;Stuhr;53.00803;8.70277
1978;Tankstelle Luker;Freie Tankstelle;Eschstr.;32;26219;Bösel;53.006427;7.943721
1979;BFT Bösel Friesoyther;BFT;Friesoyther Straße;2;26219;Bösel;53.006262;7.953925
1980;Esso Tankstelle;ESSO;OBERNSTR. 129; ;28832;ACHIM;53.005214;9.045845
1981;Esso Tankstelle;ESSO;PUSCHKINALLEE 11 A; ;16278;ANGERMUENDE;53.00378;13.989234
1982;TOTAL WITTENBERGE;TOTAL;PARKSTR.;90 A;19322;WITTENBERGE;53.0022;11.751393
1983;STUHR, DELMENHORSTER STR;Shell;DELMENHORSTER STR. 206;"";28816;Stuhr;53.0013;8.70471
1984;Kletzke;Hoyer;Dorfstr.;4a;19339;Kletzke;53.001202;12.0634
1985;WITTENBERGE, LENZENER CHAUSSEE;Shell;LENZENER CHAUSSEE 21;"";19322;WITTENBERGE;53.000329;11.719193
1986;Aral Tankstelle, BAT GOLDBACH NORD;ARAL;A;27;27299;Langwedel;52.9994736;9.181822
1987;TANKSTELLE GOLDBACH SUED;Shell;AN DER AUTOBAHN 1;"";27299;LANGWEDEL;52.9993;9.18008
1988;GRANSEE, ORANIENBURGERSTR. 35;Shell;ORANIENBURGERSTR. 35;"";16775;Gransee;52.998749;13.154792
1989;CLASSIC Achim-Baden;CLASSIC;Verdener Str.;217;28832;Achim;52.9986;9.09145
1990;Mc Sprit;Mc Sprit;Lenzenerstraße;41;19322;Wittenberge;52.998168945312;11.734749794006
1991;Soltau;Hoyer;Gottlieb-Daimler-Str.;2c;29614;Soltau;52.997501;9.92119
1992;Munster;Hoyer;Soltauer Str.;61;29633;Munster;52.996799;10.069
1993;Wittenberge, Lenzener Straße 34 a;bft;Lenzener Straße 34 a;"";19322;Wittenberge;52.996736;11.737131
1994;AVIA Tankstelle;AVIA;Harpstedter Straße;16;28816;Stuhr/Groß-Mackenstedt;52.996017;8.705061
1995;Aral Tankstelle;ARAL;Ludwig-Erhard-Straße;"";29525;Uelzen;52.99548;10.5396051
1996;Supermarkt WITTENBERGE;Supermarkt;WAHRENBERGER STR.;"";19322;WITTENBERGE;52.993988;11.723048
1997;Esso Tankstelle;ESSO;LEESTER STR. 69; ;28844;WEYHE;52.991487;8.815758
1998;Munster, Soltauer Str. 5;HEM;Soltauer Str.;5;29633;Munster;52.99126;10.079998
1999;CLASSIC Weyhe-Leeste;CLASSIC;Angelser Str.;2;28844;Weyhe;52.991;8.80606
2000;3 Huntlosen;Raiffeisen Hatten eG;Hegeler-Wald-Straße 2;"";26197;Großenkneten;52.9899;8.26591
